date,time,payment_type,card,amount_eur,coffee_type
2025-01-11,17:19:33,card,ANON-0000-0000-1093,0.53,Cortado
2025-01-11,17:20:56,card,ANON-0000-0000-1094,0.73,Latte
2025-01-11,17:22:05,card,ANON-0000-0000-1093,0.53,Cortado
2025-01-11,18:01:28,card,ANON-0000-0000-1095,0.63,Americano with Milk
2025-01-12,11:45:32,card,ANON-0000-0000-0842,0.63,Americano with Milk
2025-01-12,11:48:18,card,ANON-0000-0000-0842,0.53,Americano
2025-01-12,11:49:50,card,ANON-0000-0000-0012,0.63,Americano with Milk
2025-01-12,16:15:58,card,ANON-0000-0000-1096,0.73,Hot Chocolate
2025-01-12,20:56:04,card,ANON-0000-0000-1097,0.63,Americano with Milk
2025-01-13,08:08:20,card,ANON-0000-0000-0533,0.63,Americano with Milk
2025-01-13,09:17:19,card,ANON-0000-0000-0276,0.63,Americano with Milk
2025-01-13,13:02:56,card,ANON-0000-0000-1034,0.53,Cortado
2025-01-13,13:50:46,card,ANON-0000-0000-0906,0.73,Latte
2025-01-13,14:11:27,card,ANON-0000-0000-1098,0.73,Latte
2025-01-13,14:12:28,card,ANON-0000-0000-1098,0.73,Cappuccino
2025-01-13,16:25:36,card,ANON-0000-0000-1099,0.73,Latte
2025-01-13,20:51:18,card,ANON-0000-0000-0050,0.43,Espresso
2025-01-14,07:37:42,card,ANON-0000-0000-0682,0.73,Latte
2025-01-14,09:53:42,card,ANON-0000-0000-1029,0.53,Cortado
2025-01-14,10:21:45,card,ANON-0000-0000-0276,0.63,Americano with Milk
2025-01-14,12:49:14,card,ANON-0000-0000-1100,0.73,Latte
2025-01-14,16:18:19,card,ANON-0000-0000-1101,0.63,Americano with Milk
2025-01-14,16:19:26,card,ANON-0000-0000-1101,0.63,Americano with Milk
2025-01-14,19:41:55,card,ANON-0000-0000-0206,0.73,Cappuccino
2025-01-14,21:02:35,card,ANON-0000-0000-1097,0.73,Latte
2025-01-15,09:12:04,card,ANON-0000-0000-0419,0.63,Americano with Milk
2025-01-15,11:10:23,card,ANON-0000-0000-1102,0.53,Americano
2025-01-15,13:14:14,card,ANON-0000-0000-0886,0.73,Cappuccino
2025-01-15,15:35:21,card,ANON-0000-0000-0634,0.73,Latte
2025-01-15,15:36:47,card,ANON-0000-0000-1103,0.73,Cappuccino
2025-01-15,15:37:55,card,ANON-0000-0000-0634,0.73,Latte
2025-01-15,16:55:26,card,ANON-0000-0000-1104,0.73,Latte
2025-01-15,18:06:12,card,ANON-0000-0000-1105,0.73,Latte
2025-01-15,19:51:14,card,ANON-0000-0000-1097,0.73,Latte
2025-01-15,21:41:14,card,ANON-0000-0000-0731,0.73,Cappuccino
2025-01-16,09:32:57,card,ANON-0000-0000-0886,0.73,Latte
2025-01-16,09:38:09,card,ANON-0000-0000-0419,0.63,Americano with Milk
2025-01-16,10:41:40,card,ANON-0000-0000-0012,0.63,Americano with Milk
2025-01-16,12:12:16,card,ANON-0000-0000-0141,0.53,Cortado
2025-01-16,15:16:19,card,ANON-0000-0000-1106,0.73,Latte
2025-01-16,16:35:11,card,ANON-0000-0000-0406,0.73,Latte
2025-01-16,18:15:57,card,ANON-0000-0000-1097,0.73,Cappuccino
2025-01-16,21:15:59,card,ANON-0000-0000-1045,0.73,Hot Chocolate
2025-01-16,21:16:59,card,ANON-0000-0000-1045,0.73,Hot Chocolate
2025-01-16,21:40:12,card,ANON-0000-0000-1107,0.53,Cortado
2025-01-17,07:38:19,card,ANON-0000-0000-1108,0.73,Cocoa
2025-01-17,08:26:20,card,ANON-0000-0000-1109,0.73,Latte
2025-01-17,08:27:48,card,ANON-0000-0000-1109,0.73,Cappuccino
2025-01-17,08:47:56,card,ANON-0000-0000-0276,0.63,Americano with Milk
2025-01-17,09:27:38,card,ANON-0000-0000-0012,0.63,Americano with Milk
2025-01-17,14:20:53,card,ANON-0000-0000-1110,0.73,Cocoa
2025-01-17,14:22:02,card,ANON-0000-0000-1110,0.73,Cocoa
2025-01-17,17:39:10,card,ANON-0000-0000-0906,0.73,Hot Chocolate
2025-01-17,21:22:18,card,ANON-0000-0000-0877,0.73,Hot Chocolate
2025-01-18,10:12:38,card,ANON-0000-0000-1082,0.63,Americano with Milk
2025-01-18,16:33:40,card,ANON-0000-0000-0507,0.73,Hot Chocolate
2025-01-18,16:35:14,card,ANON-0000-0000-0507,0.73,Latte
2025-01-18,16:36:28,card,ANON-0000-0000-0507,0.73,Hot Chocolate
2025-01-20,08:29:47,card,ANON-0000-0000-0012,0.63,Americano with Milk
2025-01-20,10:57:25,card,ANON-0000-0000-0276,0.63,Americano with Milk
2025-01-20,11:40:24,card,ANON-0000-0000-0141,0.53,Cortado
2025-01-20,12:04:49,card,ANON-0000-0000-1111,0.53,Americano
2025-01-20,12:06:00,card,ANON-0000-0000-1111,0.53,Cortado
2025-01-20,13:45:14,card,ANON-0000-0000-1112,0.63,Americano with Milk
2025-01-20,20:08:11,card,ANON-0000-0000-1113,0.73,Hot Chocolate
2025-01-20,20:26:24,card,ANON-0000-0000-1114,0.73,Cappuccino
2025-01-20,20:27:28,card,ANON-0000-0000-1114,0.73,Cappuccino
2025-01-20,21:13:45,card,ANON-0000-0000-1115,0.73,Latte
2025-01-21,08:05:04,card,ANON-0000-0000-1010,0.73,Cocoa
2025-01-21,08:18:19,card,ANON-0000-0000-0141,0.53,Cortado
2025-01-21,08:19:28,card,ANON-0000-0000-1082,0.63,Americano with Milk
2025-01-21,15:35:16,card,ANON-0000-0000-1116,0.53,Americano
2025-01-21,18:32:32,card,ANON-0000-0000-1117,0.73,Hot Chocolate
2025-01-21,18:54:13,card,ANON-0000-0000-0333,0.73,Latte
2025-01-21,18:56:15,card,ANON-0000-0000-0333,0.73,Latte
2025-01-21,19:15:21,card,ANON-0000-0000-1110,0.53,Americano
2025-01-22,11:24:45,card,ANON-0000-0000-1118,0.43,Espresso
2025-01-22,17:32:06,card,ANON-0000-0000-0463,0.63,Americano with Milk
2025-01-22,18:49:59,card,ANON-0000-0000-1119,0.73,Cocoa
2025-01-22,19:10:26,card,ANON-0000-0000-1051,0.63,Americano with Milk
2025-01-22,19:11:23,card,ANON-0000-0000-1051,0.73,Cappuccino
2025-01-22,19:29:15,card,ANON-0000-0000-1120,0.73,Latte
2025-01-22,20:14:30,card,ANON-0000-0000-1121,0.63,Americano with Milk
2025-01-24,13:42:16,card,ANON-0000-0000-1034,0.73,Cappuccino
2025-01-24,13:43:37,card,ANON-0000-0000-1034,0.53,Cortado
2025-01-24,15:28:38,card,ANON-0000-0000-1122,0.73,Cocoa
2025-01-24,17:41:49,card,ANON-0000-0000-1123,0.53,Americano
2025-01-24,21:16:26,card,ANON-0000-0000-1045,0.73,Cocoa
2025-01-24,22:31:55,card,ANON-0000-0000-1124,0.73,Hot Chocolate
2025-01-24,22:32:57,card,ANON-0000-0000-1124,0.73,Latte
2025-01-25,13:21:04,card,ANON-0000-0000-1114,0.73,Cappuccino
2025-01-25,14:38:24,card,ANON-0000-0000-1125,0.73,Cappuccino
2025-01-25,14:39:35,card,ANON-0000-0000-1126,0.53,Americano
2025-01-26,12:35:22,card,ANON-0000-0000-1127,0.53,Americano
2025-01-26,12:36:34,card,ANON-0000-0000-1127,0.43,Espresso
2025-01-27,08:07:42,card,ANON-0000-0000-0141,0.53,Cortado
2025-01-27,08:32:43,card,ANON-0000-0000-0141,0.53,Americano
2025-01-27,12:05:02,card,ANON-0000-0000-1128,0.73,Cappuccino
2025-01-27,13:45:08,card,ANON-0000-0000-0276,0.63,Americano with Milk
2025-01-27,15:27:54,card,ANON-0000-0000-0141,0.63,Americano with Milk
2025-01-27,15:29:00,card,ANON-0000-0000-0141,0.53,Cortado
2025-01-27,15:30:12,card,ANON-0000-0000-0141,0.63,Americano with Milk
2025-01-27,18:55:19,card,ANON-0000-0000-1129,0.73,Latte
2025-01-27,19:02:40,card,ANON-0000-0000-1130,0.73,Latte
2025-01-27,19:03:45,card,ANON-0000-0000-1131,0.73,Latte
2025-01-28,08:26:36,card,ANON-0000-0000-0197,0.73,Latte
2025-01-28,09:33:17,card,ANON-0000-0000-1132,0.53,Americano
2025-01-28,11:56:26,card,ANON-0000-0000-0224,0.63,Americano with Milk
2025-01-28,12:22:01,card,ANON-0000-0000-1133,0.53,Americano
2025-01-28,16:19:07,card,ANON-0000-0000-1134,0.73,Cocoa
2025-01-28,16:20:44,card,ANON-0000-0000-1134,0.53,Cortado
2025-01-28,17:40:00,card,ANON-0000-0000-1135,0.53,Americano
2025-01-28,20:11:50,card,ANON-0000-0000-1136,0.73,Latte
2025-01-28,20:13:45,card,ANON-0000-0000-1137,0.73,Cappuccino
2025-01-29,09:38:47,card,ANON-0000-0000-1069,0.53,Americano
2025-01-29,16:25:36,card,ANON-0000-0000-1138,0.53,Americano
2025-01-29,19:19:08,card,ANON-0000-0000-1139,0.63,Americano with Milk
2025-01-29,19:20:34,card,ANON-0000-0000-1139,0.43,Espresso
2025-01-30,09:18:05,card,ANON-0000-0000-0224,0.63,Americano with Milk
2025-01-30,10:12:33,card,ANON-0000-0000-0276,0.63,Americano with Milk
2025-01-30,11:26:29,card,ANON-0000-0000-0862,0.53,Cortado
2025-01-30,12:42:15,card,ANON-0000-0000-1140,0.73,Hot Chocolate
2025-01-30,13:02:00,card,ANON-0000-0000-1141,0.53,Americano
2025-01-30,14:41:42,card,ANON-0000-0000-1142,0.63,Americano with Milk
2025-01-30,17:18:48,card,ANON-0000-0000-1143,0.73,Hot Chocolate
2025-01-30,18:24:06,card,ANON-0000-0000-1069,0.63,Americano with Milk
2025-01-30,18:41:49,card,ANON-0000-0000-1144,0.53,Cortado
2025-01-31,08:40:51,card,ANON-0000-0000-0141,0.53,Americano
2025-01-31,08:41:44,card,ANON-0000-0000-0141,0.63,Americano with Milk
2025-01-31,09:17:14,card,ANON-0000-0000-0304,0.63,Americano with Milk
2025-01-31,09:20:10,card,ANON-0000-0000-1145,0.73,Cocoa
2025-01-31,09:26:46,card,ANON-0000-0000-0333,0.73,Cappuccino
2025-01-31,09:27:47,card,ANON-0000-0000-0333,0.73,Cappuccino
2025-01-31,12:31:01,card,ANON-0000-0000-1133,0.73,Latte
2025-01-31,12:54:25,card,ANON-0000-0000-0507,0.73,Latte
2025-01-31,14:02:58,card,ANON-0000-0000-1146,0.73,Cappuccino
2025-01-31,16:48:33,card,ANON-0000-0000-0304,0.63,Americano with Milk
2025-01-31,22:35:58,card,ANON-0000-0000-1147,0.63,Americano with Milk
2025-01-31,22:37:02,card,ANON-0000-0000-1148,0.53,Americano
2025-02-01,08:50:23,card,ANON-0000-0000-0304,0.63,Americano with Milk
2025-02-01,10:07:22,card,ANON-0000-0000-0224,0.63,Americano with Milk
2025-02-01,13:14:46,card,ANON-0000-0000-0141,0.53,Cortado
2025-02-01,13:15:29,card,ANON-0000-0000-0141,0.53,Cortado
2025-02-01,14:35:18,card,ANON-0000-0000-1149,0.73,Cappuccino
2025-02-01,14:36:16,card,ANON-0000-0000-1149,0.73,Cappuccino
2025-02-01,15:49:58,card,ANON-0000-0000-1069,0.73,Latte
2025-02-01,18:57:14,card,ANON-0000-0000-1114,0.73,Cappuccino
2025-02-01,19:53:15,card,ANON-0000-0000-0224,0.63,Americano with Milk
2025-02-01,19:54:24,card,ANON-0000-0000-0224,0.63,Americano with Milk
2025-02-01,21:37:01,card,ANON-0000-0000-0427,0.63,Americano with Milk
2025-02-02,10:56:21,card,ANON-0000-0000-1132,0.73,Cappuccino
2025-02-02,10:57:37,card,ANON-0000-0000-1132,0.73,Cappuccino
2025-02-02,12:54:32,card,ANON-0000-0000-1150,0.73,Latte
2025-02-02,12:56:04,card,ANON-0000-0000-1151,0.73,Latte
2025-02-02,14:22:57,card,ANON-0000-0000-0265,0.63,Americano with Milk
2025-02-02,16:45:07,card,ANON-0000-0000-0507,0.73,Latte
2025-02-02,16:46:57,card,ANON-0000-0000-1152,0.73,Latte
2025-02-03,07:03:24,card,ANON-0000-0000-1152,0.73,Cappuccino
2025-02-03,07:04:56,card,ANON-0000-0000-1152,0.63,Americano with Milk
2025-02-03,08:04:03,card,ANON-0000-0000-1152,0.43,Espresso
2025-02-03,08:09:08,card,ANON-0000-0000-1153,0.63,Americano with Milk
2025-02-03,10:15:38,card,ANON-0000-0000-1154,0.53,Americano
2025-02-03,10:22:18,card,ANON-0000-0000-1155,0.73,Cappuccino
2025-02-03,10:49:58,card,ANON-0000-0000-1156,0.63,Americano with Milk
2025-02-03,13:25:02,card,ANON-0000-0000-1157,0.73,Cappuccino
2025-02-03,13:32:53,card,ANON-0000-0000-1158,0.73,Cappuccino
2025-02-03,13:51:03,card,ANON-0000-0000-1159,0.53,Americano
2025-02-03,14:06:36,card,ANON-0000-0000-1160,0.53,Americano
2025-02-03,14:47:02,card,ANON-0000-0000-0019,0.73,Latte
2025-02-03,14:50:20,card,ANON-0000-0000-0507,0.73,Latte
2025-02-03,15:01:44,card,ANON-0000-0000-1161,0.73,Latte
2025-02-03,15:41:27,card,ANON-0000-0000-1110,0.53,Americano
2025-02-03,17:01:26,card,ANON-0000-0000-1160,0.73,Cocoa
2025-02-03,17:09:55,card,ANON-0000-0000-1162,0.63,Americano with Milk
2025-02-03,17:11:07,card,ANON-0000-0000-1163,0.63,Americano with Milk
2025-02-03,17:12:05,card,ANON-0000-0000-1163,0.63,Americano with Milk
2025-02-03,17:13:21,card,ANON-0000-0000-1164,0.73,Hot Chocolate
2025-02-03,17:14:18,card,ANON-0000-0000-1164,0.73,Latte
2025-02-03,17:15:40,card,ANON-0000-0000-1165,0.73,Hot Chocolate
2025-02-03,17:44:17,card,ANON-0000-0000-1166,0.63,Americano with Milk
2025-02-03,18:09:00,card,ANON-0000-0000-1167,0.53,Americano
2025-02-03,20:44:14,card,ANON-0000-0000-1168,0.73,Cocoa
2025-02-04,10:04:56,card,ANON-0000-0000-1163,0.63,Americano with Milk
2025-02-04,10:11:31,card,ANON-0000-0000-1110,0.53,Americano
2025-02-04,12:35:58,card,ANON-0000-0000-1169,0.63,Americano with Milk
2025-02-04,13:07:39,card,ANON-0000-0000-1160,0.53,Cortado
2025-02-04,14:15:14,card,ANON-0000-0000-1170,0.53,Americano
2025-02-04,14:17:36,card,ANON-0000-0000-1163,0.63,Americano with Milk
2025-02-04,14:19:48,card,ANON-0000-0000-1171,0.53,Americano
2025-02-04,18:13:41,card,ANON-0000-0000-1157,0.63,Americano with Milk
2025-02-04,19:05:21,card,ANON-0000-0000-1172,0.73,Cocoa
2025-02-04,19:09:36,card,ANON-0000-0000-1173,0.73,Cocoa
2025-02-04,19:10:27,card,ANON-0000-0000-1173,0.73,Cocoa
2025-02-04,19:27:27,card,ANON-0000-0000-1174,0.53,Cortado
2025-02-05,08:42:10,card,ANON-0000-0000-1156,0.63,Americano with Milk
2025-02-05,09:10:43,card,ANON-0000-0000-1163,0.63,Americano with Milk
2025-02-05,11:49:35,card,ANON-0000-0000-1163,0.53,Americano
2025-02-05,11:50:41,card,ANON-0000-0000-1163,0.53,Americano
2025-02-05,11:51:45,card,ANON-0000-0000-1163,0.53,Americano
2025-02-05,11:58:36,card,ANON-0000-0000-1163,0.63,Americano with Milk
2025-02-05,12:10:46,card,ANON-0000-0000-1175,0.53,Americano
2025-02-05,13:20:46,card,ANON-0000-0000-1176,0.53,Americano
2025-02-05,13:43:42,card,ANON-0000-0000-1171,0.43,Espresso
2025-02-05,13:44:29,card,ANON-0000-0000-1171,0.43,Espresso
2025-02-05,14:57:52,card,ANON-0000-0000-1161,0.73,Cappuccino
2025-02-05,15:50:58,card,ANON-0000-0000-1177,0.73,Cappuccino
2025-02-05,16:34:20,card,ANON-0000-0000-1165,0.73,Hot Chocolate
2025-02-05,16:35:33,card,ANON-0000-0000-1164,0.73,Latte
2025-02-05,16:36:34,card,ANON-0000-0000-1164,0.73,Latte
2025-02-05,16:39:01,card,ANON-0000-0000-1152,0.73,Cocoa
2025-02-05,16:41:09,card,ANON-0000-0000-1165,0.73,Hot Chocolate
2025-02-05,18:18:34,card,ANON-0000-0000-1178,0.73,Cappuccino
2025-02-05,18:19:49,card,ANON-0000-0000-1179,0.73,Cappuccino
2025-02-05,18:20:51,card,ANON-0000-0000-1180,0.73,Cocoa
2025-02-05,18:25:29,card,ANON-0000-0000-1157,0.63,Americano with Milk
2025-02-05,18:45:42,card,ANON-0000-0000-1181,0.73,Cappuccino
2025-02-05,19:06:46,card,ANON-0000-0000-0507,0.73,Hot Chocolate
2025-02-05,20:03:20,card,ANON-0000-0000-1182,0.73,Cocoa
2025-02-06,07:16:48,card,ANON-0000-0000-1163,0.63,Americano with Milk
2025-02-06,13:59:21,card,ANON-0000-0000-1171,0.53,Americano
2025-02-06,14:55:31,card,ANON-0000-0000-1162,0.63,Americano with Milk
2025-02-06,14:59:22,card,ANON-0000-0000-1158,0.73,Cappuccino
2025-02-06,16:14:49,card,ANON-0000-0000-1163,0.73,Cocoa
2025-02-06,17:09:45,card,ANON-0000-0000-1170,0.73,Cocoa
2025-02-06,17:54:25,card,ANON-0000-0000-1183,0.73,Cocoa
2025-02-06,19:53:12,card,ANON-0000-0000-1158,0.73,Cappuccino
2025-02-06,19:55:06,card,ANON-0000-0000-1184,0.43,Espresso
2025-02-06,20:06:59,card,ANON-0000-0000-1185,0.73,Cocoa
2025-02-06,20:07:47,card,ANON-0000-0000-1186,0.73,Cocoa
2025-02-06,20:23:13,card,ANON-0000-0000-1163,0.73,Latte
2025-02-07,08:44:49,card,ANON-0000-0000-1152,0.63,Americano with Milk
2025-02-07,09:07:04,card,ANON-0000-0000-1187,0.63,Americano with Milk
2025-02-07,10:49:23,card,ANON-0000-0000-1188,0.53,Americano
2025-02-07,12:09:38,card,ANON-0000-0000-1189,0.73,Cocoa
2025-02-07,12:51:22,card,ANON-0000-0000-1163,0.63,Americano with Milk
2025-02-07,12:58:51,card,ANON-0000-0000-1190,0.53,Americano
2025-02-07,16:04:10,card,ANON-0000-0000-1170,0.53,Cortado
2025-02-07,16:22:13,card,ANON-0000-0000-1191,0.73,Latte
2025-02-07,16:23:14,card,ANON-0000-0000-1165,0.73,Hot Chocolate
2025-02-07,16:24:35,card,ANON-0000-0000-1165,0.73,Latte
2025-02-07,18:42:36,card,ANON-0000-0000-1178,0.73,Cocoa
2025-02-07,18:43:36,card,ANON-0000-0000-1179,0.73,Cocoa
2025-02-07,18:44:30,card,ANON-0000-0000-1192,0.53,Cortado
2025-02-07,18:45:23,card,ANON-0000-0000-1192,0.73,Cocoa
2025-02-07,20:10:59,card,ANON-0000-0000-1193,0.73,Cocoa
2025-02-07,20:30:56,card,ANON-0000-0000-1161,0.53,Cortado
2025-02-08,09:01:42,card,ANON-0000-0000-1163,0.53,Americano
2025-02-08,10:56:17,card,ANON-0000-0000-1153,0.63,Americano with Milk
2025-02-08,11:02:41,card,ANON-0000-0000-1194,0.53,Cortado
2025-02-08,11:39:33,card,ANON-0000-0000-1195,0.53,Americano
2025-02-08,12:46:12,card,ANON-0000-0000-1167,0.53,Americano
2025-02-08,13:26:47,card,ANON-0000-0000-1170,0.53,Americano
2025-02-08,15:07:04,card,ANON-0000-0000-1110,0.53,Americano
2025-02-08,15:08:09,card,ANON-0000-0000-1110,0.53,Americano
2025-02-09,08:49:24,card,ANON-0000-0000-1161,0.73,Cocoa
2025-02-09,10:31:09,card,ANON-0000-0000-1157,0.63,Americano with Milk
2025-02-09,10:51:28,card,ANON-0000-0000-1163,0.53,Americano
2025-02-09,12:05:05,card,ANON-0000-0000-1196,0.73,Latte
2025-02-09,15:13:09,card,ANON-0000-0000-1189,0.73,Cocoa
2025-02-09,15:14:02,card,ANON-0000-0000-1189,0.73,Latte
2025-02-09,15:15:57,card,ANON-0000-0000-1178,0.73,Hot Chocolate
2025-02-09,15:16:52,card,ANON-0000-0000-1179,0.73,Cocoa
2025-02-09,16:20:18,card,ANON-0000-0000-1161,0.53,Cortado
2025-02-10,07:01:46,card,ANON-0000-0000-1152,0.53,Americano
2025-02-10,08:16:32,card,ANON-0000-0000-1110,0.53,Americano
2025-02-10,08:24:56,card,ANON-0000-0000-1152,0.53,Americano
2025-02-10,11:11:43,card,ANON-0000-0000-1153,0.63,Americano with Milk
2025-02-10,13:08:50,card,ANON-0000-0000-1167,0.53,Americano
2025-02-10,13:11:05,card,ANON-0000-0000-1168,0.73,Cocoa
2025-02-10,13:26:54,card,ANON-0000-0000-1197,0.63,Americano with Milk
2025-02-10,13:40:13,card,ANON-0000-0000-1198,0.53,Americano
2025-02-10,14:01:52,card,ANON-0000-0000-1199,0.73,Latte
2025-02-10,14:07:41,card,ANON-0000-0000-1163,0.53,Americano
2025-02-10,14:11:46,card,ANON-0000-0000-1163,0.73,Cocoa
2025-02-10,14:15:44,card,ANON-0000-0000-1163,0.73,Cocoa
2025-02-10,15:01:54,card,ANON-0000-0000-1200,0.73,Cappuccino
2025-02-10,15:14:01,card,ANON-0000-0000-1166,0.63,Americano with Milk
2025-02-10,15:46:02,card,ANON-0000-0000-1191,0.73,Latte
2025-02-10,15:47:44,card,ANON-0000-0000-1165,0.73,Hot Chocolate
2025-02-10,16:20:55,card,ANON-0000-0000-1170,0.73,Cocoa
2025-02-10,17:12:02,card,ANON-0000-0000-0878,0.53,Americano
2025-02-10,18:27:14,card,ANON-0000-0000-1157,0.63,Americano with Milk
2025-02-10,19:14:01,card,ANON-0000-0000-1178,0.73,Latte
2025-02-10,19:14:53,card,ANON-0000-0000-1201,0.73,Latte
2025-02-11,10:38:26,card,ANON-0000-0000-1163,0.53,Americano
2025-02-11,11:19:15,card,ANON-0000-0000-1176,0.53,Americano
2025-02-11,11:20:12,card,ANON-0000-0000-1166,0.63,Americano with Milk
2025-02-11,11:21:08,card,ANON-0000-0000-1189,0.73,Cocoa
2025-02-11,15:56:49,card,ANON-0000-0000-1156,0.73,Hot Chocolate
2025-02-11,16:09:08,card,ANON-0000-0000-1194,0.63,Americano with Milk
2025-02-11,16:49:40,card,ANON-0000-0000-1202,0.43,Espresso
2025-02-11,17:35:34,card,ANON-0000-0000-1163,0.73,Latte
2025-02-11,17:36:42,card,ANON-0000-0000-1163,0.63,Americano with Milk
2025-02-11,17:44:12,card,ANON-0000-0000-1203,0.63,Americano with Milk
2025-02-11,17:50:40,card,ANON-0000-0000-1110,0.53,Americano
2025-02-11,17:54:37,card,ANON-0000-0000-1203,0.63,Americano with Milk
2025-02-11,19:04:11,card,ANON-0000-0000-1204,0.73,Latte
2025-02-11,19:05:03,card,ANON-0000-0000-1204,0.73,Cocoa
2025-02-12,07:16:57,card,ANON-0000-0000-1200,0.73,Cappuccino
2025-02-12,07:35:37,card,ANON-0000-0000-1163,0.53,Americano
2025-02-12,08:54:35,card,ANON-0000-0000-1163,0.73,Cocoa
2025-02-12,09:19:45,card,ANON-0000-0000-1153,0.63,Americano with Milk
2025-02-12,10:43:13,card,ANON-0000-0000-1188,0.53,Americano
2025-02-12,12:43:29,card,ANON-0000-0000-1205,0.53,Americano
2025-02-12,13:08:09,card,ANON-0000-0000-1206,0.53,Americano
2025-02-12,13:41:39,card,ANON-0000-0000-1160,0.73,Hot Chocolate
2025-02-12,15:41:24,card,ANON-0000-0000-1164,0.73,Hot Chocolate
2025-02-12,15:42:16,card,ANON-0000-0000-1191,0.73,Latte
2025-02-12,15:43:34,card,ANON-0000-0000-1165,0.73,Hot Chocolate
2025-02-12,16:12:58,card,ANON-0000-0000-1160,0.53,Americano
2025-02-12,16:26:08,card,ANON-0000-0000-1160,0.53,Americano
2025-02-12,17:05:31,card,ANON-0000-0000-1200,0.73,Cappuccino
2025-02-12,17:42:51,card,ANON-0000-0000-1110,0.53,Americano
2025-02-12,20:05:40,card,ANON-0000-0000-0507,0.73,Latte
2025-02-12,20:23:13,card,ANON-0000-0000-1178,0.73,Cocoa
2025-02-12,21:17:04,card,ANON-0000-0000-1158,0.73,Cappuccino
2025-02-13,07:38:47,card,ANON-0000-0000-1153,0.63,Americano with Milk
2025-02-13,08:45:57,card,ANON-0000-0000-1152,0.53,Americano
2025-02-13,09:17:21,card,ANON-0000-0000-1207,0.43,Espresso
2025-02-13,09:36:05,card,ANON-0000-0000-1168,0.73,Cocoa
2025-02-13,10:29:32,card,ANON-0000-0000-1156,0.63,Americano with Milk
2025-02-13,10:59:27,card,ANON-0000-0000-1157,0.63,Americano with Milk
2025-02-13,16:30:39,card,ANON-0000-0000-1163,0.53,Americano
2025-02-13,16:31:33,card,ANON-0000-0000-1163,0.53,Americano
2025-02-13,17:16:11,card,ANON-0000-0000-1178,0.63,Americano with Milk
2025-02-13,17:17:20,card,ANON-0000-0000-1179,0.63,Americano with Milk
2025-02-13,18:01:35,card,ANON-0000-0000-1208,0.73,Latte
2025-02-13,18:15:08,card,ANON-0000-0000-0046,0.73,Cappuccino
2025-02-13,19:06:30,card,ANON-0000-0000-1209,0.73,Latte
2025-02-14,11:38:55,card,ANON-0000-0000-1163,0.53,Americano
2025-02-14,14:07:09,card,ANON-0000-0000-1210,0.73,Hot Chocolate
2025-02-14,14:45:59,card,ANON-0000-0000-1198,0.53,Americano
2025-02-14,14:46:45,card,ANON-0000-0000-1198,0.43,Espresso
2025-02-14,14:58:12,card,ANON-0000-0000-1211,0.63,Americano with Milk
2025-02-14,15:00:16,card,ANON-0000-0000-1200,0.73,Cappuccino
2025-02-14,15:36:40,card,ANON-0000-0000-0507,0.73,Cappuccino
2025-02-14,15:38:47,card,ANON-0000-0000-0507,0.73,Latte
2025-02-14,15:53:56,card,ANON-0000-0000-1212,0.73,Hot Chocolate
2025-02-14,15:54:57,card,ANON-0000-0000-1212,0.73,Cappuccino
2025-02-14,17:03:16,card,ANON-0000-0000-1160,0.53,Americano
2025-02-14,17:04:29,card,ANON-0000-0000-1160,0.73,Cocoa
2025-02-14,17:09:07,card,ANON-0000-0000-1202,0.43,Espresso
2025-02-14,17:25:24,card,ANON-0000-0000-1213,0.63,Americano with Milk
2025-02-14,21:18:29,card,ANON-0000-0000-1214,0.53,Americano
2025-02-15,09:22:51,card,ANON-0000-0000-1200,0.73,Cappuccino
2025-02-15,12:41:53,card,ANON-0000-0000-1163,0.73,Cappuccino
2025-02-15,12:44:26,card,ANON-0000-0000-1163,0.53,Americano
2025-02-15,13:02:19,card,ANON-0000-0000-0878,0.63,Americano with Milk
2025-02-15,13:32:05,card,ANON-0000-0000-1200,0.63,Americano with Milk
2025-02-15,14:01:51,card,ANON-0000-0000-1184,0.73,Cappuccino
2025-02-15,14:11:53,card,ANON-0000-0000-1215,0.53,Americano
2025-02-15,15:40:07,card,ANON-0000-0000-1201,0.73,Hot Chocolate
2025-02-15,15:40:59,card,ANON-0000-0000-1179,0.73,Hot Chocolate
2025-02-16,10:46:43,card,ANON-0000-0000-1216,0.53,Americano
2025-02-16,10:50:00,card,ANON-0000-0000-1169,0.53,Americano
2025-02-16,10:51:03,card,ANON-0000-0000-1169,0.63,Americano with Milk
2025-02-16,11:04:47,card,ANON-0000-0000-1156,0.73,Hot Chocolate
2025-02-16,11:32:29,card,ANON-0000-0000-1160,0.53,Americano
2025-02-16,14:15:37,card,ANON-0000-0000-1196,0.73,Hot Chocolate
2025-02-16,14:16:41,card,ANON-0000-0000-1196,0.73,Latte
2025-02-16,17:12:27,card,ANON-0000-0000-1163,0.73,Hot Chocolate
2025-02-16,17:13:32,card,ANON-0000-0000-1163,0.63,Americano with Milk
2025-02-16,17:44:32,card,ANON-0000-0000-1217,0.63,Americano with Milk
2025-02-17,06:50:04,card,ANON-0000-0000-1200,0.73,Cappuccino
2025-02-17,08:53:13,card,ANON-0000-0000-1163,0.53,Americano
2025-02-17,09:00:55,card,ANON-0000-0000-1160,0.53,Americano
2025-02-17,09:28:06,card,ANON-0000-0000-1218,0.63,Americano with Milk
